"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
17807973846,8023,"Fly A4N72 (eobs 8023)","2076","2073","1549"
17822442713,8023,"Fly A4N72 (eobs 8023)","2075","1712","1676"
17831700457,8023,"Fly A4N72 (eobs 8023)","2088","1798","1616"
17854715760,8023,"Fly A4N72 (eobs 8023)","2026","1868","1609"
17874681009,8023,"Fly A4N72 (eobs 8023)","2102","1985","1558"
17881685320,8023,"Fly A4N72 (eobs 8023)","2055","1827","1601"
17888677202,8023,"Fly A4N72 (eobs 8023)","2113","1972","1460"
17908699380,8023,"Fly A4N72 (eobs 8023)","2024","1716","1669"
17916275056,8023,"Fly A4N72 (eobs 8023)","2064","1774","1626"
17930636956,8023,"Fly A4N72 (eobs 8023)","2056","1741","1648"
17940064062,8023,"Fly A4N72 (eobs 8023)","2048","1818","1601"
17948113456,8023,"Fly A4N72 (eobs 8023)","2048","1704","1664"
18031192761,8023,"Fly A4N72 (eobs 8023)","2067","1701","1684"
18040460890,8023,"Fly A4N72 (eobs 8023)","2068","1846","1592"
18047699073,8023,"Fly A4N72 (eobs 8023)","2072","1906","1564"
18063904556,8023,"Fly A4N72 (eobs 8023)","2064","2094","1571"
18088078000,8023,"Fly A4N72 (eobs 8023)","2047","1802","1610"
18104297947,8023,"Fly A4N72 (eobs 8023)","2125","1999","1536"
18107130345,8023,"Fly A4N72 (eobs 8023)","2049","1860","1600"
18114307843,8023,"Fly A4N72 (eobs 8023)","2080","1829","1604"
18133740007,8023,"Fly A4N72 (eobs 8023)","2057","1779","1622"
18143243099,8023,"Fly A4N72 (eobs 8023)","2070","1851","1586"
18150784482,8023,"Fly A4N72 (eobs 8023)","2106","1755","1645"
18169881006,8023,"Fly A4N72 (eobs 8023)","2068","1847","1586"
18181754436,8023,"Fly A4N72 (eobs 8023)","2086","1892","1568"
18200624810,8023,"Fly A4N72 (eobs 8023)","2056","1654","1734"
18218029980,8023,"Fly A4N72 (eobs 8023)","2067","1950","1587"
18226938888,8023,"Fly A4N72 (eobs 8023)","2068","1821","1602"
18244556465,8023,"Fly A4N72 (eobs 8023)","2076","1964","1502"
18252859448,8023,"Fly A4N72 (eobs 8023)","2062","1747","1644"
18260660996,8023,"Fly A4N72 (eobs 8023)","2092","1797","1585"
18276090186,8023,"Fly A4N72 (eobs 8023)","2105","2011","1548"
18284006015,8023,"Fly A4N72 (eobs 8023)","2100","1735","1662"
18292147174,8023,"Fly A4N72 (eobs 8023)","2063","2000","1502"
18310357216,8023,"Fly A4N72 (eobs 8023)","2028","2029","1552"
18319936657,8023,"Fly A4N72 (eobs 8023)","2055","1786","1620"
18336047522,8023,"Fly A4N72 (eobs 8023)","2049","1921","1564"
18343864909,8023,"Fly A4N72 (eobs 8023)","2018","2042","1541"
18366958208,8023,"Fly A4N72 (eobs 8023)","2048","1830","1591"
18383087343,8023,"Fly A4N72 (eobs 8023)","2104","2004","1592"
18391627046,8023,"Fly A4N72 (eobs 8023)","2050","1721","1669"
18407613841,8023,"Fly A4N72 (eobs 8023)","2047","1966","1579"
18417760700,8023,"Fly A4N72 (eobs 8023)","2067","1669","1711"
18439044197,8023,"Fly A4N72 (eobs 8023)","2124","2094","1537"
18471668551,8023,"Fly A4N72 (eobs 8023)","2080","1682","1725"
18479596562,8023,"Fly A4N72 (eobs 8023)","2078","1776","1624"
18487354237,8023,"Fly A4N72 (eobs 8023)","2060","2008","1556"
18520919201,8023,"Fly A4N72 (eobs 8023)","2161","1982","1408"
18520919301,8023,"Fly A4N72 (eobs 8023)","2060","1867","1615"
18538981287,8023,"Fly A4N72 (eobs 8023)","2147","1945","1518"
18562317237,8023,"Fly A4N72 (eobs 8023)","2000","1957","1601"
18578019303,8023,"Fly A4N72 (eobs 8023)","2157","1999","1467"
18591071746,8023,"Fly A4N72 (eobs 8023)","1952","1921","1550"
18600399225,8023,"Fly A4N72 (eobs 8023)","2077","1684","1695"
18617269249,8023,"Fly A4N72 (eobs 8023)","2003","1815","1602"
18633246137,8023,"Fly A4N72 (eobs 8023)","2053","1687","1642"
18662373781,8023,"Fly A4N72 (eobs 8023)","2133","2081","1559"
18662373881,8023,"Fly A4N72 (eobs 8023)","2162","1916","1450"
18678696978,8023,"Fly A4N72 (eobs 8023)","2154","2051","1578"
18678697078,8023,"Fly A4N72 (eobs 8023)","2027","1680","1669"
18678697178,8023,"Fly A4N72 (eobs 8023)","2088","1870","1610"
18678697278,8023,"Fly A4N72 (eobs 8023)","2054","1678","1699"
18687337374,8023,"Fly A4N72 (eobs 8023)","2037","1830","1607"
18695320172,8023,"Fly A4N72 (eobs 8023)","2093","2010","1635"
18695320272,8023,"Fly A4N72 (eobs 8023)","2072","1706","1678"
18695320372,8023,"Fly A4N72 (eobs 8023)","2153","2006","1584"
18703641526,8023,"Fly A4N72 (eobs 8023)","2063","1795","1617"
18703641626,8023,"Fly A4N72 (eobs 8023)","2100","1823","1607"
18711920123,8023,"Fly A4N72 (eobs 8023)","2099","1688","1697"
18711920223,8023,"Fly A4N72 (eobs 8023)","2118","2079","1553"
18730482206,8023,"Fly A4N72 (eobs 8023)","2058","1652","1732"
18730482306,8023,"Fly A4N72 (eobs 8023)","2113","1802","1613"
18738842895,8023,"Fly A4N72 (eobs 8023)","2082","1732","1653"
18738842995,8023,"Fly A4N72 (eobs 8023)","2014","1835","1563"
18738843095,8023,"Fly A4N72 (eobs 8023)","2059","1785","1620"
18747184877,8023,"Fly A4N72 (eobs 8023)","2110","1746","1650"
18747184977,8023,"Fly A4N72 (eobs 8023)","2098","2033","1544"
18754413701,8023,"Fly A4N72 (eobs 8023)","2121","2000","1557"
18754413801,8023,"Fly A4N72 (eobs 8023)","2020","2063","1570"
18761939526,8023,"Fly A4N72 (eobs 8023)","2118","1698","1686"
18761939626,8023,"Fly A4N72 (eobs 8023)","2023","1918","1573"
18769384261,8023,"Fly A4N72 (eobs 8023)","2095","2028","1550"
18769384361,8023,"Fly A4N72 (eobs 8023)","2047","1631","1759"
18780628996,8023,"Fly A4N72 (eobs 8023)","2061","1677","1705"
18780629096,8023,"Fly A4N72 (eobs 8023)","2071","1777","1642"
18788155313,8023,"Fly A4N72 (eobs 8023)","2171","1966","1423"
18788155413,8023,"Fly A4N72 (eobs 8023)","2069","1728","1665"
18788155513,8023,"Fly A4N72 (eobs 8023)","2087","1770","1631"
18795557725,8023,"Fly A4N72 (eobs 8023)","2115","1878","1573"
18795557825,8023,"Fly A4N72 (eobs 8023)","2062","1709","1674"
18803087693,8023,"Fly A4N72 (eobs 8023)","2110","1925","1567"
18803087793,8023,"Fly A4N72 (eobs 8023)","2044","1937","1624"
18811884823,8023,"Fly A4N72 (eobs 8023)","2052","2218","1532"
18811884923,8023,"Fly A4N72 (eobs 8023)","2057","1652","1732"
18819261288,8023,"Fly A4N72 (eobs 8023)","2077","1754","1642"
18819261388,8023,"Fly A4N72 (eobs 8023)","2055","2129","1546"
18826854443,8023,"Fly A4N72 (eobs 8023)","2038","2014","1554"
18826854543,8023,"Fly A4N72 (eobs 8023)","2139","1993","1591"
18834549950,8023,"Fly A4N72 (eobs 8023)","2178","1955","1503"
18834550050,8023,"Fly A4N72 (eobs 8023)","2076","1696","1699"
18834550150,8023,"Fly A4N72 (eobs 8023)","2186","1984","1574"
18842449436,8023,"Fly A4N72 (eobs 8023)","2047","1677","1708"
18842449536,8023,"Fly A4N72 (eobs 8023)","2124","2096","1552"
18850308176,8023,"Fly A4N72 (eobs 8023)","2166","1897","1586"
18850308276,8023,"Fly A4N72 (eobs 8023)","2055","1660","1722"
18858601244,8023,"Fly A4N72 (eobs 8023)","2088","1815","1619"
18858601344,8023,"Fly A4N72 (eobs 8023)","2083","1843","1622"
18878447819,8023,"Fly A4N72 (eobs 8023)","2034","1711","1687"
18878447919,8023,"Fly A4N72 (eobs 8023)","2082","1960","1568"
18885507722,8023,"Fly A4N72 (eobs 8023)","2172","2007","1496"
18885507822,8023,"Fly A4N72 (eobs 8023)","2092","1684","1699"
18893208881,8023,"Fly A4N72 (eobs 8023)","2118","1927","1570"
18893208981,8023,"Fly A4N72 (eobs 8023)","2162","2013","1768"
18893209081,8023,"Fly A4N72 (eobs 8023)","2070","1940","1584"
18901233533,8023,"Fly A4N72 (eobs 8023)","2071","1765","1580"
18901233633,8023,"Fly A4N72 (eobs 8023)","2082","1977","1553"
18909118665,8023,"Fly A4N72 (eobs 8023)","2185","2043","1550"
18909118765,8023,"Fly A4N72 (eobs 8023)","2056","1850","1615"
18925398342,8023,"Fly A4N72 (eobs 8023)","2129","1865","1607"
18925398442,8023,"Fly A4N72 (eobs 8023)","2075","1811","1610"
18932619201,8023,"Fly A4N72 (eobs 8023)","2167","1822","1619"
18932619301,8023,"Fly A4N72 (eobs 8023)","2093","1657","1730"
18940456389,8023,"Fly A4N72 (eobs 8023)","2120","1999","1598"
18940456489,8023,"Fly A4N72 (eobs 8023)","2099","1788","1622"
18940456589,8023,"Fly A4N72 (eobs 8023)","2133","2111","1527"
18947577162,8023,"Fly A4N72 (eobs 8023)","2013","1735","1657"
18947577262,8023,"Fly A4N72 (eobs 8023)","2080","2014","1553"
18954799427,8023,"Fly A4N72 (eobs 8023)","2070","1644","1741"
18954799527,8023,"Fly A4N72 (eobs 8023)","2035","1757","1663"
18962639448,8023,"Fly A4N72 (eobs 8023)","2062","1660","1737"
18962639548,8023,"Fly A4N72 (eobs 8023)","2033","1877","1582"
18971060392,8023,"Fly A4N72 (eobs 8023)","2032","1806","1616"
18971060492,8023,"Fly A4N72 (eobs 8023)","2018","1611","1808"
18982298667,8023,"Fly A4N72 (eobs 8023)","2049","1614","1788"
18982298767,8023,"Fly A4N72 (eobs 8023)","2072","1757","1632"
18996922795,8023,"Fly A4N72 (eobs 8023)","2107","1728","1635"
18996922895,8023,"Fly A4N72 (eobs 8023)","2048","1629","1764"
18996922995,8023,"Fly A4N72 (eobs 8023)","2135","1992","1506"
19005221160,8023,"Fly A4N72 (eobs 8023)","2077","1907","1574"
19005221260,8023,"Fly A4N72 (eobs 8023)","2159","2006","1459"
19014550272,8023,"Fly A4N72 (eobs 8023)","2049","1695","1696"
19014550372,8023,"Fly A4N72 (eobs 8023)","2056","1587","1819"
19022085703,8023,"Fly A4N72 (eobs 8023)","2074","1722","1663"
19022085803,8023,"Fly A4N72 (eobs 8023)","2128","2026","1563"
19032252090,8023,"Fly A4N72 (eobs 8023)","2066","1599","1811"
19032252190,8023,"Fly A4N72 (eobs 8023)","2273","1988","1624"
19040702140,8023,"Fly A4N72 (eobs 8023)","2140","1752","1655"
19040702240,8023,"Fly A4N72 (eobs 8023)","2107","1921","1591"
19049225013,8023,"Fly A4N72 (eobs 8023)","2075","1808","1628"
19049225113,8023,"Fly A4N72 (eobs 8023)","2046","1710","1676"
19049225213,8023,"Fly A4N72 (eobs 8023)","2242","1962","1202"
19062474969,8023,"Fly A4N72 (eobs 8023)","2067","2130","1574"
19062475069,8023,"Fly A4N72 (eobs 8023)","2057","1655","1731"
19074758346,8023,"Fly A4N72 (eobs 8023)","2079","1652","1739"
19074758446,8023,"Fly A4N72 (eobs 8023)","2031","1948","1594"
19083662097,8023,"Fly A4N72 (eobs 8023)","2094","1858","1554"
19083662197,8023,"Fly A4N72 (eobs 8023)","2048","1671","1709"
19091170726,8023,"Fly A4N72 (eobs 8023)","2106","1798","1633"
19091170826,8023,"Fly A4N72 (eobs 8023)","2072","1733","1657"
19106628418,8023,"Fly A4N72 (eobs 8023)","2155","1985","1535"
19106628518,8023,"Fly A4N72 (eobs 8023)","2033","1609","1783"
19117857943,8023,"Fly A4N72 (eobs 8023)","2144","1734","1534"
19117858043,8023,"Fly A4N72 (eobs 8023)","2055","1697","1684"
19117858143,8023,"Fly A4N72 (eobs 8023)","2081","1830","1619"
19125337234,8023,"Fly A4N72 (eobs 8023)","2047","1660","1726"
19125337334,8023,"Fly A4N72 (eobs 8023)","2439","2095","1572"
19133131489,8023,"Fly A4N72 (eobs 8023)","2087","2037","1552"
19133131589,8023,"Fly A4N72 (eobs 8023)","2021","1741","1647"
19140807750,8023,"Fly A4N72 (eobs 8023)","2051","1712","1681"
19140807850,8023,"Fly A4N72 (eobs 8023)","2103","1982","1561"
19148357580,8023,"Fly A4N72 (eobs 8023)","2055","2041","1540"
19148357680,8023,"Fly A4N72 (eobs 8023)","2098","1698","1699"
19156239065,8023,"Fly A4N72 (eobs 8023)","2083","1746","1644"
19156239165,8023,"Fly A4N72 (eobs 8023)","2215","1910","1675"
19164584471,8023,"Fly A4N72 (eobs 8023)","2026","1973","1540"
19164584571,8023,"Fly A4N72 (eobs 8023)","2067","1733","1657"
19164584671,8023,"Fly A4N72 (eobs 8023)","1982","1755","1619"
19172192788,8023,"Fly A4N72 (eobs 8023)","1769","2107","2361"
19172192888,8023,"Fly A4N72 (eobs 8023)","2060","1741","1654"
19180639168,8023,"Fly A4N72 (eobs 8023)","2099","1973","1570"
19180639268,8023,"Fly A4N72 (eobs 8023)","2067","1773","1622"
19191626236,8023,"Fly A4N72 (eobs 8023)","2036","1774","1630"
19191626336,8023,"Fly A4N72 (eobs 8023)","2063","1683","1711"
19211055685,8023,"Fly A4N72 (eobs 8023)","2095","1757","1640"
19211055785,8023,"Fly A4N72 (eobs 8023)","2081","1990","1556"
19221829136,8023,"Fly A4N72 (eobs 8023)","2127","1785","1625"
19221829236,8023,"Fly A4N72 (eobs 8023)","2141","1668","1601"
19232148649,8023,"Fly A4N72 (eobs 8023)","2174","1908","1597"
19232148749,8023,"Fly A4N72 (eobs 8023)","2091","1896","1570"
19232148849,8023,"Fly A4N72 (eobs 8023)","2031","1705","1686"
19241485684,8023,"Fly A4N72 (eobs 8023)","2073","1755","1638"
19241485784,8023,"Fly A4N72 (eobs 8023)","2179","1830","1619"
19251781682,8023,"Fly A4N72 (eobs 8023)","2074","2084","1446"
19251781782,8023,"Fly A4N72 (eobs 8023)","2036","1761","1637"
19261582746,8023,"Fly A4N72 (eobs 8023)","2062","1814","1629"
19261582846,8023,"Fly A4N72 (eobs 8023)","2030","1847","1597"
19271178946,8023,"Fly A4N72 (eobs 8023)","2092","2004","1553"
19271179046,8023,"Fly A4N72 (eobs 8023)","2022","1803","1619"
19281428877,8023,"Fly A4N72 (eobs 8023)","2031","1776","1607"
19281428977,8023,"Fly A4N72 (eobs 8023)","2079","1742","1639"
19307726446,8023,"Fly A4N72 (eobs 8023)","2035","2270","1544"
19307726546,8023,"Fly A4N72 (eobs 8023)","2022","1709","1681"
19307726646,8023,"Fly A4N72 (eobs 8023)","2065","1677","1745"
19317173291,8023,"Fly A4N72 (eobs 8023)","2077","1819","1608"
19317173391,8023,"Fly A4N72 (eobs 8023)","2075","2019","1556"
19324672840,8023,"Fly A4N72 (eobs 8023)","2159","1741","1604"
19324672940,8023,"Fly A4N72 (eobs 8023)","2046","1733","1661"
19333459679,8023,"Fly A4N72 (eobs 8023)","2025","1832","1595"
19333459779,8023,"Fly A4N72 (eobs 8023)","2056","2101","1564"
19350785146,8023,"Fly A4N72 (eobs 8023)","2057","1763","1633"
19350785246,8023,"Fly A4N72 (eobs 8023)","2074","1876","1598"
19358635205,8023,"Fly A4N72 (eobs 8023)","2332","1974","1645"
19358635305,8023,"Fly A4N72 (eobs 8023)","2062","1743","1646"
19365895956,8023,"Fly A4N72 (eobs 8023)","2131","2152","1487"
19365896056,8023,"Fly A4N72 (eobs 8023)","2025","1651","1750"
19365896156,8023,"Fly A4N72 (eobs 8023)","2011","1744","1651"
19373323253,8023,"Fly A4N72 (eobs 8023)","2056","1745","1650"
19373323353,8023,"Fly A4N72 (eobs 8023)","2072","1734","1675"
19380600154,8023,"Fly A4N72 (eobs 8023)","2084","2077","1546"
19380600254,8023,"Fly A4N72 (eobs 8023)","2058","1698","1684"
19387917678,8023,"Fly A4N72 (eobs 8023)","2048","1737","1641"
19387917778,8023,"Fly A4N72 (eobs 8023)","2070","1816","1608"
19402083348,8023,"Fly A4N72 (eobs 8023)","2059","1856","1586"
19402083448,8023,"Fly A4N72 (eobs 8023)","2076","1915","1567"
19409604927,8023,"Fly A4N72 (eobs 8023)","1992","1644","1739"
19409605027,8023,"Fly A4N72 (eobs 8023)","2058","1703","1677"
19418924164,8023,"Fly A4N72 (eobs 8023)","2132","1970","1571"
19418924264,8023,"Fly A4N72 (eobs 8023)","2070","1664","1709"
19418924364,8023,"Fly A4N72 (eobs 8023)","2079","1876","1582"
19426291300,8023,"Fly A4N72 (eobs 8023)","2328","1986","1641"
19426291400,8023,"Fly A4N72 (eobs 8023)","2019","1946","1569"
19445983978,8023,"Fly A4N72 (eobs 8023)","2115","2088","1544"
19445984078,8023,"Fly A4N72 (eobs 8023)","2105","1890","1635"
19453025999,8023,"Fly A4N72 (eobs 8023)","2056","1806","1609"
19453026099,8023,"Fly A4N72 (eobs 8023)","2100","1835","1607"
19460698065,8023,"Fly A4N72 (eobs 8023)","2087","1955","1567"
19460698165,8023,"Fly A4N72 (eobs 8023)","2062","1646","1740"
19468454930,8023,"Fly A4N72 (eobs 8023)","2066","1700","1683"
19468455030,8023,"Fly A4N72 (eobs 8023)","2039","1586","1823"
19468455130,8023,"Fly A4N72 (eobs 8023)","2074","1962","1555"
19483079487,8023,"Fly A4N72 (eobs 8023)","2055","1687","1695"
19483079587,8023,"Fly A4N72 (eobs 8023)","2057","1685","1700"
19491321070,8023,"Fly A4N72 (eobs 8023)","2032","1778","1621"
19491321170,8023,"Fly A4N72 (eobs 8023)","2057","1976","1567"
19498849260,8023,"Fly A4N72 (eobs 8023)","2007","1706","1689"
19498849360,8023,"Fly A4N72 (eobs 8023)","2099","1754","1645"
19506095258,8023,"Fly A4N72 (eobs 8023)","2079","1723","1670"
19506095358,8023,"Fly A4N72 (eobs 8023)","2080","1689","1697"
19513280794,8023,"Fly A4N72 (eobs 8023)","1975","1990","1165"
19513280894,8023,"Fly A4N72 (eobs 8023)","2064","1696","1680"
19521721320,8023,"Fly A4N72 (eobs 8023)","2139","1763","1639"
19521721420,8023,"Fly A4N72 (eobs 8023)","2082","1742","1655"
19521721520,8023,"Fly A4N72 (eobs 8023)","2099","1712","1683"
19530159508,8023,"Fly A4N72 (eobs 8023)","2092","1775","1628"
19530159608,8023,"Fly A4N72 (eobs 8023)","2053","1680","1704"
19540762489,8023,"Fly A4N72 (eobs 8023)","2103","1779","1624"
19540762589,8023,"Fly A4N72 (eobs 8023)","2035","1695","1699"
19548261649,8023,"Fly A4N72 (eobs 8023)","2107","2079","1556"
19548261749,8023,"Fly A4N72 (eobs 8023)","2111","1973","1570"
19558175477,8023,"Fly A4N72 (eobs 8023)","2061","1768","1633"
19558175577,8023,"Fly A4N72 (eobs 8023)","2069","1965","1543"
19571996052,8023,"Fly A4N72 (eobs 8023)","2114","1975","1585"
19571996152,8023,"Fly A4N72 (eobs 8023)","2086","1726","1656"
19579116695,8023,"Fly A4N72 (eobs 8023)","2062","1979","1585"
19579116795,8023,"Fly A4N72 (eobs 8023)","2077","1709","1646"
19579116895,8023,"Fly A4N72 (eobs 8023)","2081","2005","1575"
19586483504,8023,"Fly A4N72 (eobs 8023)","2049","1880","1587"
19586483604,8023,"Fly A4N72 (eobs 8023)","2130","1979","1530"
19597112232,8023,"Fly A4N72 (eobs 8023)","2069","1744","1636"
19597112332,8023,"Fly A4N72 (eobs 8023)","2073","1947","1598"
19605384559,8023,"Fly A4N72 (eobs 8023)","2145","1982","1497"
19605384659,8023,"Fly A4N72 (eobs 8023)","2057","1774","1634"
19613910137,8023,"Fly A4N72 (eobs 8023)","2037","1761","1636"
19613910237,8023,"Fly A4N72 (eobs 8023)","2035","1876","1579"
19622507554,8023,"Fly A4N72 (eobs 8023)","2100","1790","1595"
19622507654,8023,"Fly A4N72 (eobs 8023)","2046","1690","1702"
19631683024,8023,"Fly A4N72 (eobs 8023)","2050","1986","1552"
19631683124,8023,"Fly A4N72 (eobs 8023)","2054","1694","1674"
19631683224,8023,"Fly A4N72 (eobs 8023)","2118","1751","1656"
19639897291,8023,"Fly A4N72 (eobs 8023)","2113","1770","1636"
19639897391,8023,"Fly A4N72 (eobs 8023)","2081","1780","1581"
19659867145,8023,"Fly A4N72 (eobs 8023)","2092","2073","1558"
19659867245,8023,"Fly A4N72 (eobs 8023)","2048","1705","1635"
19671122401,8023,"Fly A4N72 (eobs 8023)","2111","2066","1590"
19671122501,8023,"Fly A4N72 (eobs 8023)","2106","1872","1595"
19679079452,8023,"Fly A4N72 (eobs 8023)","2084","1867","1583"
19679079552,8023,"Fly A4N72 (eobs 8023)","2032","1683","1593"
19687528459,8023,"Fly A4N72 (eobs 8023)","2067","1698","1697"
19687528559,8023,"Fly A4N72 (eobs 8023)","2045","1661","1734"
19698746432,8023,"Fly A4N72 (eobs 8023)","2029","1767","1630"
19698746532,8023,"Fly A4N72 (eobs 8023)","2084","1762","1638"
19698746632,8023,"Fly A4N72 (eobs 8023)","2054","1702","1674"
19706641190,8023,"Fly A4N72 (eobs 8023)","2090","1852","1647"
19706641290,8023,"Fly A4N72 (eobs 8023)","2096","2083","1577"
19714266953,8023,"Fly A4N72 (eobs 8023)","2073","1681","1711"
19714267053,8023,"Fly A4N72 (eobs 8023)","1997","1847","1591"
19743137687,8023,"Fly A4N72 (eobs 8023)","2043","1695","1687"
19743137787,8023,"Fly A4N72 (eobs 8023)","2042","1831","1504"
19743137887,8023,"Fly A4N72 (eobs 8023)","2093","1807","1613"
19743137987,8023,"Fly A4N72 (eobs 8023)","2092","1866","1509"
19751942618,8023,"Fly A4N72 (eobs 8023)","2033","1833","1599"
19759788269,8023,"Fly A4N72 (eobs 8023)","2122","1857","1570"
19769035411,8023,"Fly A4N72 (eobs 8023)","2057","1805","1610"
19785300104,8023,"Fly A4N72 (eobs 8023)","2081","1694","1696"
19793097075,8023,"Fly A4N72 (eobs 8023)","2095","1912","1592"
19818542521,8023,"Fly A4N72 (eobs 8023)","2076","1930","1565"
19826795877,8023,"Fly A4N72 (eobs 8023)","2064","1918","1576"
19826795977,8023,"Fly A4N72 (eobs 8023)","2182","2011","1540"
19842605724,8023,"Fly A4N72 (eobs 8023)","2120","2000","1522"
19861443185,8023,"Fly A4N72 (eobs 8023)","2047","1667","1715"
19869364703,8023,"Fly A4N72 (eobs 8023)","2096","1823","1602"
19884873308,8023,"Fly A4N72 (eobs 8023)","2090","1694","1683"
19901636990,8023,"Fly A4N72 (eobs 8023)","2043","1694","1690"
19909015160,8023,"Fly A4N72 (eobs 8023)","2091","1803","1983"
19919070877,8023,"Fly A4N72 (eobs 8023)","2078","1700","1687"
19933687625,8023,"Fly A4N72 (eobs 8023)","2071","1668","1700"
19940637400,8023,"Fly A4N72 (eobs 8023)","2083","1812","1607"
19948317092,8023,"Fly A4N72 (eobs 8023)","2081","1709","1672"
19968423257,8023,"Fly A4N72 (eobs 8023)","2055","1628","1765"
19992977940,8023,"Fly A4N72 (eobs 8023)","2108","2023","1556"
20013551609,8023,"Fly A4N72 (eobs 8023)","2154","1848","1536"
20013551709,8023,"Fly A4N72 (eobs 8023)","2102","2222","1564"
20023485081,8023,"Fly A4N72 (eobs 8023)","2050","1823","1611"
20023485181,8023,"Fly A4N72 (eobs 8023)","2081","1753","1643"
20038659096,8023,"Fly A4N72 (eobs 8023)","2113","2029","1558"
20038659196,8023,"Fly A4N72 (eobs 8023)","2062","1749","1645"
20038659296,8023,"Fly A4N72 (eobs 8023)","2156","1990","1483"
20038659396,8023,"Fly A4N72 (eobs 8023)","2072","1785","1621"
20038659496,8023,"Fly A4N72 (eobs 8023)","2171","1745","1628"
20047141836,8023,"Fly A4N72 (eobs 8023)","2071","1659","1718"
20047141936,8023,"Fly A4N72 (eobs 8023)","2158","1880","1590"
20054145594,8023,"Fly A4N72 (eobs 8023)","2073","1704","1680"
20054145694,8023,"Fly A4N72 (eobs 8023)","2064","1774","1622"
20090917457,8023,"Fly A4N72 (eobs 8023)","2101","1963","1563"
20090917557,8023,"Fly A4N72 (eobs 8023)","2076","1856","1598"
20090917657,8023,"Fly A4N72 (eobs 8023)","2075","1759","1639"
20090917757,8023,"Fly A4N72 (eobs 8023)","2110","2009","1569"
20098928160,8023,"Fly A4N72 (eobs 8023)","2089","1871","1586"
20098928260,8023,"Fly A4N72 (eobs 8023)","2077","1810","1611"
20098928360,8023,"Fly A4N72 (eobs 8023)","2106","1773","1616"
20107906320,8023,"Fly A4N72 (eobs 8023)","2004","1725","1664"
20107906420,8023,"Fly A4N72 (eobs 8023)","2004","1919","1637"
20183967276,8023,"Fly A4N72 (eobs 8023)","2100","2072","1553"
20183967376,8023,"Fly A4N72 (eobs 8023)","2067","1696","1687"
20192196282,8023,"Fly A4N72 (eobs 8023)","2045","1752","1643"
20192196382,8023,"Fly A4N72 (eobs 8023)","2157","1858","1596"
20199379851,8023,"Fly A4N72 (eobs 8023)","2057","1731","1663"
20199379951,8023,"Fly A4N72 (eobs 8023)","2040","1832","1598"
20206842643,8023,"Fly A4N72 (eobs 8023)","2037","1642","1749"
20206842743,8023,"Fly A4N72 (eobs 8023)","2064","1849","1588"
20223140340,8023,"Fly A4N72 (eobs 8023)","2141","1955","1562"
20223140440,8023,"Fly A4N72 (eobs 8023)","2054","1842","1593"
20223140540,8023,"Fly A4N72 (eobs 8023)","2049","1651","1736"
20223140640,8023,"Fly A4N72 (eobs 8023)","2064","1837","1594"
20223140740,8023,"Fly A4N72 (eobs 8023)","2122","2004","1481"
20230846780,8023,"Fly A4N72 (eobs 8023)","2063","1774","1623"
20230846880,8023,"Fly A4N72 (eobs 8023)","2129","1828","1607"
20272589361,8023,"Fly A4N72 (eobs 8023)","2065","1751","1635"
20272589461,8023,"Fly A4N72 (eobs 8023)","2164","1827","1578"
20272589561,8023,"Fly A4N72 (eobs 8023)","2047","1705","1682"
20272589661,8023,"Fly A4N72 (eobs 8023)","2021","1797","1616"
20272589762,8023,"Fly A4N72 (eobs 8023)","2031","1943","1636"
20272589862,8023,"Fly A4N72 (eobs 8023)","2053","1759","1641"
20272589962,8023,"Fly A4N72 (eobs 8023)","2054","1666","1718"
20272590062,8023,"Fly A4N72 (eobs 8023)","2048","1875","1581"
20272590162,8023,"Fly A4N72 (eobs 8023)","2058","1737","1654"
20281285372,8023,"Fly A4N72 (eobs 8023)","2059","1750","1646"
20281285472,8023,"Fly A4N72 (eobs 8023)","2053","1701","1684"
20299109562,8023,"Fly A4N72 (eobs 8023)","2037","1789","1617"
20299109662,8023,"Fly A4N72 (eobs 8023)","2055","1633","1774"
20299109762,8023,"Fly A4N72 (eobs 8023)","2062","1803","1613"
20299109862,8023,"Fly A4N72 (eobs 8023)","2074","1827","1595"
20308606915,8023,"Fly A4N72 (eobs 8023)","2079","1712","1679"
20308607015,8023,"Fly A4N72 (eobs 8023)","2045","1816","1604"
20316906003,8023,"Fly A4N72 (eobs 8023)","2041","1659","1722"
20316906103,8023,"Fly A4N72 (eobs 8023)","2046","1776","1627"
20324462255,8023,"Fly A4N72 (eobs 8023)","2047","1604","1806"
20324462355,8023,"Fly A4N72 (eobs 8023)","2053","1785","1621"
20324462455,8023,"Fly A4N72 (eobs 8023)","2046","1750","1643"
20331754385,8023,"Fly A4N72 (eobs 8023)","2035","1733","1650"
20331754485,8023,"Fly A4N72 (eobs 8023)","2133","1995","1558"
20390227920,8023,"Fly A4N72 (eobs 8023)","2062","1766","1633"
20390228020,8023,"Fly A4N72 (eobs 8023)","2018","1858","1584"
20390228120,8023,"Fly A4N72 (eobs 8023)","2044","2163","1518"
20390228220,8023,"Fly A4N72 (eobs 8023)","2041","1768","1641"
20390228320,8023,"Fly A4N72 (eobs 8023)","2084","2094","1552"
20390228420,8023,"Fly A4N72 (eobs 8023)","2034","1860","1587"
